,brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory
698,vivo,Vivo V21s,359.99,86.0,True,True,False,Dimensity 800U,dimensity,Octa Core,2.4,4000.0,33,8.0,128.0,90,1080 x 2400 ,3,1,android,64,44,Memory Card (Hybrid)
699,asus,Asus ROG Phone 6D Ultimate,1295.88,,True,True,False,Dimensity 9000 Plus,dimensity,Octa Core,3.2,6000.0,65,16.0,512.0,165,1080 x 2448 ,3,1,Memory Card Not Supported,50,12,0
700,motorola,Motorola Moto Edge 30 Neo,383.88,84.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,4020.0,68,8.0,128.0,120,1080 x 2400 ,2,1,No FM Radio,64,32,Android v12
701,xiaomi,Xiaomi 12T,587.88,87.0,True,True,True,Dimensity 8100 Ultra,dimensity,Octa Core,2.85,5000.0,120,8.0,128.0,120,1220 x 2712 ,3,1,No FM Radio,108,20,Android v12
702,huawei,Huawei Mate 50 Pro 5G,1199.88,85.0,True,True,False,Kirin 9000E,kirin,Octa Core,3.13,4500.0,66,8.0,256.0,120,1440 x 3200 ,3,1,other,64,13,0
703,realme,Realme C32,113.99,65.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,5000.0,-1,4.0,64.0,60,720 x 1600 ,3,1,android,13,5,1 TB
704,huawei,Huawei Mate Xs 2,1955.88,89.0,False,True,True,Snapdragon 888,snapdragon,Octa Core,2.84,4600.0,66,8.0,512.0,120,2200 x 2480 ,3,1,"Memory Card (Hybrid), upto 256 GB",50,10.7,0
705,iqoo,iQOO Z7 Pro 5G,299.99,80.0,True,False,False,Snapdragon  7 Gen1,snapdragon,Octa Core,2.36,5000.0,67,6.0,128.0,144,1080 x 2412 ,3,1,android,50,16,1 TB
706,apple,Apple iPhone 15,995.88,72.0,False,True,False,Bionic  A16,bionic,,,3285.0,0,6.0,128.0,60,1170 x 2532 ,2,1,ios,50,13,0
707,infinix,Infinix Note 11S (8GB RAM + 128GB),191.99,79.0,False,False,False,Helio G96,helio,Octa Core,2.05,5000.0,33,8.0,128.0,120,1080 x 2460 ,3,1,android,50,16,2 TB
708,tecno,Tecno Spark 8 (4GB RAM + 64GB),107.99,64.0,False,False,False,Helio A25,helio,Octa Core,1.8,5000.0,-1,4.0,64.0,60,720 x 1600 ,2,1,android,16,8,256 GB
709,oppo,Oppo A56 5G,215.88,73.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,-1,6.0,128.0,60,720 x 1600 ,2,1,android,13,8,Not Specified
710,vivo,Vivo X80 Pro Plus 5G,995.88,,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4500.0,120,12.0,256.0,120,1440 x 3200 ,4,1,No FM Radio,50,32,Android v11
711,xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),155.99,77.0,False,False,True,Helio G88,helio,Octa Core,2.0,6000.0,18,6.0,128.0,90,1080 x 2400 ,4,1,android,50,8,512 GB
712,huawei,Huawei Nova 9,359.88,83.0,False,True,False,Snapdragon  778G,snapdragon,Octa Core,2.4,4300.0,66,8.0,128.0,120,1080 x 2340 ,4,1,No FM Radio,50,32,HarmonyOS v2.0
713,tecno,Tecno Pop 5 Go,83.99,,False,False,False,Spreadtrum  SC7731,spreadtrum,Quad Core,1.3,4000.0,-1,1.0,16.0,60,720 x 1520 ,2,1,android,5,5,Not Specified
714,huawei,Huawei P50 Pro 4G,731.99,,False,True,True,Snapdragon 888,snapdragon,Octa Core,2.84,4360.0,66,8.0,256.0,120,1288 x 2700 ,4,1,other,50,13,256 GB
715,xiaomi,Xiaomi Redmi K50 5G,335.88,83.0,True,True,True,Dimensity  8100,dimensity,Octa Core,2.85,5500.0,67,8.0,128.0,120,1440 x 3200 ,3,1,No FM Radio,48,20,Android v12
716,nokia,Nokia C01 Plus,62.99,,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,3000.0,-1,2.0,16.0,60,720 x 1440 ,1,1,android,5,5,256 GB
717,realme,Realme Q3,179.99,80.0,True,False,False,Snapdragon  750G,snapdragon,Octa Core,2.2,5000.0,30,6.0,128.0,120,1080 x 2400 ,3,1,android,48,16,Not Specified
718,oppo,OPPO Reno 6 Pro Plus 5G,539.88,87.0,True,True,False,Snapdragon 870,snapdragon,Octa Core,3.2,4500.0,65,8.0,128.0,90,1080 x 2400 ,4,1,No FM Radio,50,32,Android v11
719,motorola,Motorola Edge S,269.88,87.0,True,True,False,Snapdragon 870,snapdragon,Octa Core,3.2,5000.0,20,6.0,128.0,90,1080 x 2520 ,4,2,android,64,16,Not Specified
720,oppo,Oppo Find X3 Pro,611.88,,True,True,False,Snapdragon  888,snapdragon,Octa Core,2.84,4500.0,65,12.0,256.0,120,1440 x 3216 ,4,1,No FM Radio,50,32,Android v11
721,poco,Poco M3,137.99,75.0,False,False,True,Snapdragon 662,snapdragon,Octa Core,2.0,6000.0,18,6.0,64.0,60,1080 x 2340 ,3,1,android,48,8,512 GB
722,itel,itel S16,71.88,,False,False,False,Unisoc SC7731E,unisoc,Quad Core,1.3,4000.0,-1,1.0,16.0,60,1600 x 720 ,3,1,android,8,8,32 GB
723,vivo,Vivo V20 Pro,324.0,84.0,True,False,False,Snapdragon 765G,snapdragon,Octa Core,2.4,4000.0,33,8.0,128.0,60,1080 x 2400 ,3,2,No FM Radio,64,44,Android v10
724,xiaomi,Xiaomi Mi 10T Pro 5G,359.99,86.0,True,True,True,Snapdragon 865,snapdragon,Octa Core,2.84,5000.0,33,8.0,128.0,144,1080 x 2400 ,3,1,No FM Radio,108,20,Android v10
725,vivo,Vivo V19 (8GB RAM + 256GB),335.88,84.0,False,False,False,Snapdragon  712,snapdragon,Octa Core,2.3,4500.0,33,8.0,256.0,60,1080 x 2400 ,4,2,android,48,32,512 GB
726,samsung,Samsung Galaxy S20 5G,899.99,89.0,True,True,False,Exynos  990,exynos,Octa Core,2.73,4000.0,25,8.0,128.0,60,1440 x 3200 ,3,1,android,64,10,1 TB
727,vivo,Vivo U3,119.88,72.0,False,False,False,Snapdragon  675,snapdragon,Octa Core,2.0,5000.0,18,4.0,64.0,60,1080 x 2340 ,3,1,android,16,16,256 GB
728,oppo,Oppo K5 (8GB RAM + 128GB),239.88,82.0,False,False,False,Snapdragon  730G,snapdragon,Octa Core,2.2,4000.0,30,8.0,128.0,60,1080 x 2340 ,4,1,android,64,32,256 GB
729,realme,Realme XT,159.35,75.0,False,False,False,Snapdragon 712,snapdragon,Octa Core,2.3,4000.0,20,4.0,64.0,60,1080 x 2340 ,4,1,android,64,16,256 GB
730,vivo,Vivo Y12 (3GB RAM + 64GB),132.0,68.0,False,False,False,Helio  P22,helio,Octa Core,2.0,5000.0,-1,3.0,64.0,60,720 x 1544 ,3,1,android,13,8,256 GB
731,xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),155.99,78.0,False,False,False,Snapdragon 845,snapdragon,Octa Core,2.8,4000.0,0,6.0,128.0,60,1080 x 2246 ,2,1,android,12,20,256 GB
732,poco,Poco C50 (3GB RAM + 32GB),87.59,61.0,False,False,False,Helio A22,helio,Quad Core,2.0,5000.0,10,3.0,32.0,60,720 x 1600 ,2,1,android,8,5,512 GB
734,xiaomi,Xiaomi Redmi K60 Gaming Edition,659.88,86.0,True,True,True,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,5000.0,67,8.0,128.0,120,1440 x 3200 ,3,1,No FM Radio,50,20,Android v13
735,vivo,Vivo S17 Pro,599.88,77.0,True,True,False,Dimensity 9200,dimensity,Octa Core,,5000.0,120,12.0,256.0,120,1080 x 2400 ,3,1,No FM Radio,50,32,Android v13
736,honor,Honor 80 Pro Plus,659.88,,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,4500.0,100,12.0,256.0,120,1200 x 2652 ,3,1,No FM Radio,200,50,Android v12
737,apple,Apple iPhone SE 4,599.88,60.0,True,True,False,Bionic  A15,bionic,Hexa Core,3.22,,-1,64.0,,60,750 x 1580 ,1,1,ios,12,10.8,0
738,tecno,Tecno Pova Neo 5G,185.99,71.0,False,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,6000.0,18,4.0,128.0,120,1080 x 2400 ,2,1,android,50,8,1 TB
739,apple,Apple iPhone 14 Pro Max (512GB),2038.8,78.0,True,True,False,Bionic  A16,bionic,Hexa Core,,4323.0,0,6.0,512.0,120,1290 x 2796 ,3,1,ios,48,12,0
740,google,Google Pixel 8,647.88,75.0,True,True,False,Google Tensor 3,google,Octa Core,,4830.0,67,8.0,128.0,120,1080 x 2400 ,2,1,No FM Radio,50,10.1,Android v13
741,vivo,Vivo T2x 5G,227.88,80.0,True,False,False,Dimensity 1300,dimensity,Octa Core,3.0,6000.0,44,8.0,128.0,120,1080 x 2408 ,2,1,No FM Radio,50,16,Android v12
742,motorola,Motorola Moto G52 5G,203.99,76.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,33,4.0,64.0,90,2460 x 1080 ,3,1,android,50,16,Memory Card (Hybrid)
743,motorola,Motorola Edge 40 5G,419.99,86.0,True,True,False,Snapdragon 7 Gen1,snapdragon,Octa Core,2.36,4200.0,67,8.0,128.0,144,1080 x 2412 ,3,1,No FM Radio,50,32,Android v12
744,vivo,Vivo X Note 5G (12GB RAM + 512GB),995.88,,True,True,True,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,5000.0,80,12.0,512.0,120,1440 x 3080 ,4,1,No FM Radio,50,16,Android v12
745,realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),563.99,89.0,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,5000.0,65,12.0,256.0,120,1440 x 3216 ,3,1,,50,32,Android v12
746,vivo,Vivo Y15C,101.99,66.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,-1,3.0,32.0,60,720 x 1600 ,2,1,android,13,8,1 TB
747,honor,Honor X8,203.99,76.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,4000.0,22,6.0,128.0,90,1080 x 2388 ,4,1,No FM Radio,64,16,Android v11
748,samsung,Samsung Galaxy A03 (4GB RAM + 64GB),137.99,69.0,False,False,False,Unisoc  T606,unisoc,Octa Core,1.6,5000.0,15,4.0,64.0,60,720 x 1560 ,2,1,android,48,5,1 TB
749,samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),1067.99,88.0,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,4500.0,45,8.0,256.0,120,1080 x 2340 ,3,1,,50,10,Android v12
750,vivo,Vivo Y33T,191.88,81.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,18,8.0,128.0,90,1080 x 2408 ,3,1,android,50,16,1 TB
751,xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),299.88,83.0,True,False,True,Dimensity  920 5G,dimensity,Octa Core,2.5,5160.0,67,8.0,128.0,120,2400 x 1080 ,3,1,android,108,16,1 TB
752,oppo,Oppo Find X5 Pro 5G,959.88,,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,5000.0,80,8.0,256.0,120,1440 x 3216 ,3,1,No FM Radio,50,32,Android v12
753,tecno,Tecno Spark Go 2022,74.99,61.0,False,False,False,,,Octa Core,2.2,5000.0,-1,2.0,32.0,60,720 x 1600 ,2,1,android,13,8,256 GB
754,vivo,Vivo Y21e,149.99,69.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,5000.0,18,3.0,64.0,60,720 x 1600 ,2,1,android,13,8,1 TB
755,xiaomi,Xiaomi Redmi 9A Sport,77.99,61.0,False,False,False,Helio G25,helio,Octa Core,2.0,5000.0,-1,2.0,32.0,60,720 x 1600 ,1,1,android,13,5,512 GB
756,apple,Apple iPhone 13 Pro Max (1TB),2158.8,86.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,4352.0,0,6.0,1024.0,120,1284 x 2778 ,3,1,ios,12,12,0
757,vivo,Vivo Y12G (3GB RAM + 64GB),143.88,68.0,False,False,False,Snapdragon  439,snapdragon,Octa Core,2.0,5000.0,-1,3.0,64.0,60,720 x 1600 ,3,1,android,13,8,Not Specified
758,vivo,Vivo V23e,323.88,82.0,False,False,False,Helio G96,helio,Octa Core,2.05,4050.0,44,8.0,128.0,60,1080 x 2400 ,3,1,android,64,50,0
759,samsung,Samsung Galaxy F22 (6GB RAM + 128GB),161.99,76.0,False,False,False,Helio G80,helio,Octa Core,2.0,6000.0,-1,6.0,128.0,90,720 x 1600 ,4,1,android,48,13,1 TB
760,xiaomi,Xiaomi 12 Ultra 5G,911.99,,True,True,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4800.0,67,12.0,256.0,120,1440 x 3200 ,3,1,No FM Radio,50,20,Android v12
762,samsung,Samsung Galaxy A03s,101.99,67.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,15,3.0,32.0,60,720 x 1600 ,3,1,android,13,5,1 TB
763,oppo,OPPO A54 (4GB RAM + 128GB),143.88,71.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,0,4.0,128.0,60,1600 x 720 ,3,1,android,13,16,256 GB
764,xiaomi,Xiaomi Redmi 20X,131.88,77.0,True,False,True,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18,4.0,128.0,90,1080 x 2340 ,4,1,android,48,13,Not Specified
765,xiaomi,Xiaomi Mi Mix Fold,1319.88,,True,True,True,Snapdragon  888,snapdragon,Octa Core,2.84,5020.0,67,12.0,256.0,90,1860 x 2480 ,3,1,android,108,20,0
766,realme,Realme Narzo 30 5G,203.99,80.0,True,True,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18,6.0,128.0,90,1080 x 2400 ,3,1,android,48,16,1 TB
767,oppo,OPPO A54,146.39,70.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,0,4.0,64.0,60,1600 x 720 ,3,1,android,13,16,256 GB
768,oppo,Oppo A15s (4GB RAM + 128GB),137.88,72.0,False,False,False,Helio P35,helio,Octa Core,2.3,4230.0,-1,4.0,128.0,60,720 x 1600 ,3,1,android,13,8,256 GB
769,itel,itel A56,65.88,,False,False,False,,,Quad Core,1.3,4000.0,-1,1.0,16.0,60,720 x 1600 ,2,1,android,8,5,32 GB
770,xiaomi,Xiaomi Redmi 9 Power,137.99,74.0,False,False,True,Snapdragon  662,snapdragon,Octa Core,2.0,6000.0,18,4.0,64.0,60,1080 x 2340 ,4,1,android,48,8,512 GB
771,samsung,Samsung Galaxy S21 Plus,713.4,88.0,True,True,False,Exynos 2100,exynos,Octa Core,2.9,4800.0,25,8.0,128.0,120,1080 x 2400 ,3,1,No FM Radio,64,10,Android v10
772,poco,POCO M2 Pro,153.59,76.0,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,5000.0,33,4.0,64.0,60,1080 x 2400 ,4,1,android,48,16,512 GB
773,samsung,Samsung Galaxy S20 Plus,996.0,88.0,False,True,False,Exynos 990,exynos,Octa Core,2.73,4500.0,25,8.0,128.0,120,1440 x 3200 ,4,1,android,64,10,1 TB
774,realme,Realme 6 Pro,173.88,80.0,False,False,False,Snapdragon 720G,snapdragon,Octa Core,2.3,4300.0,30,6.0,64.0,90,1080 x 2400 ,4,2,android,64,16,256 GB
775,huawei,Huawei P40 Pro,995.88,,True,True,False,Kirin 990,kirin,Octa Core,2.86,4200.0,40,8.0,256.0,90,1200 x 2640 ,4,2,android,50,32,256 GB
776,vivo,Vivo Y11 (2019),113.88,64.0,False,False,False,Snapdragon 439,snapdragon,Octa Core,2.0,5000.0,-1,3.0,32.0,60,720 x 1544 ,2,1,android,13,8,256 GB
777,vivo,Vivo V15 Pro (8GB RAM +128GB),300.0,78.0,False,False,False,Snapdragon 675,snapdragon,Octa Core,2.0,3700.0,0,8.0,128.0,60,1080 x 2316 ,3,1,android,48,32,256 GB
778,vivo,Vivo Y95,180.0,65.0,False,False,False,Snapdragon 439,snapdragon,Octa Core,1.95,4030.0,-1,4.0,64.0,60,1520 x 720 ,2,1,android,13,20,256 GB
779,vivo,Vivo V11i,251.88,70.0,False,False,False,Helio P60,helio,Octa Core,2.0,3315.0,-1,4.0,128.0,60,1080 x 2280 ,2,1,android,16,25,256 GB
780,samsung,Samsung Galaxy S9 Plus (128GB),419.99,78.0,False,True,False,Exynos 9810,exynos,Octa Core,2.8,3500.0,0,6.0,128.0,60,1440 x 2960 ,2,1,android,12,8,512 GB
781,realme,Realme GT Neo 4T,359.99,80.0,True,False,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,5000.0,120,8.0,128.0,144,1080 x 2400 ,3,1,No FM Radio,50,16,Android v13
782,vivo,Vivo Y53t,143.99,67.0,True,False,False,Dimensity 700,dimensity,Octa Core,2.0,6000.0,15,4.0,128.0,60,720 x 1600 ,2,1,android,13,5,0
783,samsung,Samsung Galaxy A04 (4GB RAM + 128GB),155.99,72.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,0,4.0,128.0,60,720 x 1600 ,2,1,android,50,5,1 TB
785,xiaomi,Xiaomi Redmi K60i,347.99,85.0,True,False,True,Dimensity  8200,dimensity,Octa Core,3.1,5080.0,120,8.0,128.0,120,1080 x 2460 ,3,1,,50,32,Android v13
786,infinix,Infinix Hot 20S,155.99,77.0,False,False,False,Helio G96,helio,Octa Core,2.05,5000.0,18,8.0,128.0,60,1080 x 2460 ,2,1,android,50,8,Not Specified
787,realme,Realme GT Neo 3T (8GB RAM + 256GB),341.99,82.0,True,False,False,Snapdragon 870,snapdragon,Octa Core,3.2,5000.0,80,8.0,256.0,120,1080 x 2400 ,3,1,No FM Radio,64,16,Android v12
788,apple,Apple iPhone 14 Plus (512GB),1259.99,83.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,4325.0,0,6.0,512.0,60,1284 x 2778 ,2,1,ios,12,12,0
789,apple,Apple iPhone 14 Pro (1TB),2075.99,77.0,True,True,False,Bionic  A16,bionic,Hexa Core,,3200.0,0,6.0,1024.0,120,1179 x 2556 ,3,1,ios,48,12,0
790,xiaomi,Xiaomi Redmi 13 Prime 5G,215.88,79.0,True,False,True,Snapdragon 4 Gen 1,snapdragon,Octa Core,2.0,5100.0,18,6.0,128.0,120,1080 x 2408 ,2,1,android,64,16,1 TB
791,xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),165.29,76.0,False,False,True,Helio G99,helio,Octa Core,2.2,5000.0,18,6.0,128.0,90,1080 x 2400 ,3,1,android,50,8,512 GB
792,nokia,Nokia C21 Plus (4GB RAM + 64GB),107.99,64.0,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,5050.0,-1,4.0,64.0,60,720 x 1600 ,2,1,android,13,5,Not Specified
793,oneplus,OnePlus Nord N300,227.88,75.0,True,True,False,Dimensity 810 5G,dimensity,Octa Core,2.4,5000.0,33,4.0,64.0,90,720 x 1612 ,2,1,android,48,16,Not Specified
794,tecno,Tecno Camon 19 Neo,179.99,77.0,False,True,False,Helio  G85,helio,Octa Core,2.0,5000.0,18,6.0,128.0,90,1080 x 2400 ,3,1,,48,32,Android v12
795,realme,Realme Narzo 50i Prime,95.99,61.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,5000.0,10,3.0,32.0,60,720 x 1600 ,1,1,android,8,5,1 TB
796,xiaomi,Xiaomi Redmi K50 Ultra 5G,479.99,85.0,True,True,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,5000.0,120,8.0,128.0,144,1220 x 2712 ,3,1,No FM Radio,108,20,Android v12
797,oppo,OPPO A57 4G,143.88,67.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,33,3.0,64.0,60,720 x 1612 ,2,1,android,13,8,Not Specified
798,infinix,Infinix Note 12 (6GB RAM + 128GB),155.99,77.0,False,False,False,Helio G88,helio,Octa Core,2.0,5000.0,33,6.0,128.0,60,2400 x 1080 ,3,1,android,50,16,512 GB
799,samsung,Samsung Galaxy S23 FE 5G,659.99,77.0,True,True,False,,,Octa Core,,4500.0,0,8.0,128.0,60,1080 x 2400 ,4,1,android,64,32,0
800,samsung,Samsung Galaxy M51s 5G,299.88,72.0,True,False,False,,,Octa Core,,6000.0,0,6.0,128.0,60,1080 x 2400 ,3,1,android,64,32,1 TB
801,vivo,Vivo X80 5G (12GB RAM + 256GB),719.99,88.0,True,False,False,Dimensity  9000,dimensity,Octa Core,3.05,4500.0,80,12.0,256.0,120,1080 x 2400 ,3,1,android,50,32,0
802,poco,Poco X6 Pro 5G,239.99,72.0,True,False,False,Snapdragon 778G+,snapdragon,Octa Core,,5000.0,0,6.0,128.0,120,1080 x 2400 ,4,1,android,64,32,1 TB
803,infinix,Infinix Note 12 (G96),203.99,79.0,False,False,False,Helio G96,helio,Octa Core,2.05,5000.0,33,8.0,128.0,60,1080 x 2400 ,3,1,android,50,16,Not Specified
804,samsung,Samsung Galaxy M14,179.99,60.0,False,False,False,Exynos 1330,exynos,Octa Core,,6000.0,-1,4.0,64.0,60,720 x 1600 ,3,1,android,48,8,512 GB
805,vivo,Vivo T2 Pro 5G,359.88,76.0,True,False,False,Snapdragon  778G+,snapdragon,Octa Core,,4500.0,67,8.0,128.0,90,1080 x 2408 ,3,1,android,50,16,1 TB
806,xiaomi,Xiaomi Redmi 10 Prime Plus 5G,167.88,69.0,True,False,True,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18,4.0,128.0,90,1080 x 2408 ,2,1,android,50,5,0
807,xiaomi,Xiaomi Redmi Note 11 Pro 4G,215.99,81.0,False,False,True,Helio  G96,helio,Octa Core,2.05,5000.0,67,6.0,128.0,120,1080 x 2400 ,4,1,android,108,16,1 TB
808,realme,Realme Narzo 50A Prime,136.79,73.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,5000.0,18,4.0,64.0,60,1080 x 2408 ,3,1,android,50,8,1 TB
809,vivo,Vivo Y55s 5G,239.88,79.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,6000.0,18,8.0,128.0,60,1080 x 2408 ,2,1,,50,8,Android v11
810,vivo,Vivo Y21T,185.99,74.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,18,4.0,128.0,90,1600 x 720 ,3,1,android,50,8,1 TB
812,xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),149.99,77.0,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,5020.0,18,4.0,128.0,60,1080 x 2400 ,4,1,android,48,16,512 GB
813,apple,Apple iPhone 13 (512GB),1103.99,80.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,3240.0,0,4.0,512.0,60,1170 x 2532 ,2,1,ios,12,12,0
814,infinix,Infinix Hot 11S,116.28,71.0,False,False,False,Helio G88,helio,Octa Core,2.0,5000.0,-1,4.0,64.0,90,1080 x 2480 ,3,1,android,50,8,256 GB
815,realme,Realme GT Explorer Master Edition,395.88,85.0,True,True,False,Snapdragon  870,snapdragon,Octa Core,3.2,4500.0,65,8.0,128.0,120,1080 x 2400 ,3,1,No FM Radio,50,32,Android v11
816,xiaomi,Xiaomi Mi 12 5G,515.88,87.0,True,True,True,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,4500.0,67,8.0,128.0,120,1080 x 2400 ,3,1,No FM Radio,50,32,Android v12
818,xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),224.39,82.0,False,False,True,Snapdragon 732G,snapdragon,Octa Core,2.3,4250.0,33,8.0,128.0,90,1080 x 2400 ,3,1,android,64,16,512 GB
819,realme,Realme Q3i 5G,131.88,76.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18,4.0,128.0,60,1080 x 2400 ,3,1,android,48,16,Not Specified
820,xiaomi,Xiaomi Mi 11X Pro,371.88,85.0,True,False,True,Snapdragon 888,snapdragon,Octa Core,2.84,4520.0,33,8.0,128.0,120,1080 x 2400 ,3,1,No FM Radio,108,20,Android v11
822,samsung,Samsung Galaxy M62,287.99,83.0,False,True,False,Exynos 9825,exynos,Octa Core,2.73,7000.0,0,6.0,128.0,60,1080 x 2400 ,4,1,android,64,32,1 TB
823,realme,Realme Q2i,119.99,69.0,True,False,False,Dimensity 720,dimensity,Octa Core,2.0,5000.0,18,4.0,128.0,60,720 x 1600 ,3,1,No FM Radio,13,8,Android v10
824,apple,Apple iPhone 12 Pro (256GB),1438.8,80.0,True,True,False,Bionic A14,bionic,Hexa Core,3.1,,-1,6.0,256.0,60,1170 x 2532 ,3,1,ios,12,12,0
825,xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),111.59,67.0,False,False,False,Helio G25,helio,Octa Core,2.0,5000.0,10,4.0,128.0,60,720 x 1600 ,1,1,android,13,5,512 GB
826,realme,Realme 6 (6GB RAM + 64GB),155.87,77.0,False,False,False,Helio   G90T,helio,Octa Core,2.05,4300.0,30,6.0,64.0,90,1080 x 2400 ,4,1,android,64,16,256 GB
827,samsung,Samsung Galaxy A01 Core,59.99,,False,False,False,Mediatek MT6739,mediatek,Quad Core,1.5,3000.0,-1,1.0,16.0,60,720 x 1480 ,1,1,android,8,5,Not Specified
828,oppo,Oppo Reno 5,359.88,83.0,True,False,False,Snapdragon  765G,snapdragon,Octa Core,2.4,4300.0,65,8.0,128.0,60,1080 x 2400 ,4,1,,64,32,Android v11
829,oppo,Oppo A31 2020 (6GB RAM + 128GB),149.88,72.0,False,False,False,Helio P35,helio,Octa Core,2.3,4230.0,-1,6.0,128.0,60,720 x 1600 ,3,1,android,12,8,256 GB
830,sony,Sony Xperia 10 II,335.99,75.0,False,True,False,Snapdragon  665,snapdragon,Octa Core,2.0,3600.0,18,4.0,128.0,90,1080 x 2520 ,3,1,android,12,8,Memory Card (Hybrid)
831,vivo,Vivo Y91c,98.39,,False,False,False,Helio P22,helio,Octa Core,2.0,4030.0,-1,2.0,32.0,60,720 x 1520 ,1,1,android,13,5,256 GB
832,huawei,Huawei Nova 7i,263.88,81.0,False,False,False,Kirin  810,kirin,Octa Core,2.2,4200.0,40,8.0,128.0,60,1080 x 2340 ,4,1,android,48,16,256 GB
833,vivo,Vivo Y19,240.0,73.0,False,False,False,Helio  P65,helio,Octa Core,2.0,5000.0,18,4.0,128.0,60,1080 x 2340 ,3,1,android,16,16,256 GB
834,vivo,Vivo U3 (6GB RAM + 64GB),143.88,74.0,False,False,False,Snapdragon  675,snapdragon,Octa Core,2.0,5000.0,18,6.0,64.0,60,1080 x 2340 ,3,1,android,16,16,256 GB
835,xiaomi,Xiaomi Redmi Note 9,143.87,75.0,False,False,True,Helio G85,helio,Octa Core,2.0,5020.0,22,4.0,64.0,60,1080 x 2340 ,4,1,android,48,13,512 GB
836,xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),137.88,66.0,False,False,True,Snapdragon 439,snapdragon,Octa Core,2.0,5000.0,18,4.0,64.0,60,720 x 1520 ,2,1,android,12,8,512 GB
837,motorola,Motorola One Macro,137.88,68.0,False,False,False,Helio P70,helio,Octa Core,2.0,4000.0,10,4.0,64.0,60,720 x 1520 ,3,1,android,13,8,512 GB
838,google,Google Pixel 3a XL,191.99,67.0,False,True,False,Qualcomm Snapdragon 670,qualcomm,Octa Core,2.0,3700.0,18,4.0,64.0,60,1080 x 2160 ,1,1,No FM Radio,12.2,8,Android v9.0 (Pie)
839,samsung,Samsung Galaxy A40,215.88,69.0,False,False,False,Samsung Exynos 7885,samsung,Octa Core,2.2,3100.0,15,4.0,64.0,60,1080 x 2340 ,2,1,android,16,25,512 GB
